Precio (ARS),Marca,Modelo,Versión,Año,KM,Color,Combustible,Puertas,Transmisión,Motor,Carrocería,Ubicación
14012000,Citroën,C3,1.5 Feel 90cv,2016,125000,Gris,Nafta,5,Manual,1.5,Hatchback,Tigre - Bs.As. G.B.A. Norte
25499999,Volkswagen,Polo,1.6 Msi Track,2024,11000,Plateado,Nafta,5,Manual,1.6,Hatchback,Castelar - Bs.As. G.B.A. Oeste
14632000,Ford,Ecosport,1.6 Freestyle 110cv 4x2,2013,130000,Gris,Nafta,5,Manual,1.6,SUV,Tigre - Bs.As. G.B.A. Norte
328600000,BMW,Serie M,3.0 M3 Competition M Race Track,2024,1111,Gris,Nafta,4,Automática,3.0,Sedán,Pilar - Bs.As. G.B.A. Norte
79236000,Toyota,Rav4 Hibrid,2.5 Hv Limited Awd At,2022,12000,Negro,Híbrido/Nafta,5,Automática,2.5,SUV,Vicente López - Bs.As. G.B.A. Norte
32860000,Audi,A3,1.4 T FSI 35 SPORTBACK S-TRONIC L17,2018,114800,Azul,Nafta,5,Automática,TURBOALIMENTADO,Hatchback,Córdoba - Córdoba
135160000,BMW,M2,3.0 M2,2018,11300,Blanco,Nafta,2,Automática,3.0,Coupé,Capital Federal - Capital Federal
11780000,Fiat,Palio,1.4 Attractive 85cv,2013,63000,Gris,Nafta,5,Manual,1.4,Hatchback,Vicente López - Bs.As. G.B.A. Norte
10168000,Volkswagen,Fox,1.6 Trendline,2009,95000,Negro,Nafta,5,Manual,1.6,Hatchback,Vicente López - Bs.As. G.B.A. Norte
8000000,Chevrolet,Celta,1.4 Ls+aa,2011,140000,Rojo,Nafta,3,Manual,1.4,Hatchback,Malvinas Argentinas - Bs.As. G.B.A. Norte
15900000,Volkswagen,Suran,1.6 Trendline,2017,109000,Rojo,Nafta/GNC,5,Manual,1.6,Monovolumen,Florencio Varela - Bs.As. G.B.A. Sur
23547600,Peugeot,2008,1.6 Feline am20,2021,31000,Gris,Nafta,5,Manual,1.6,SUV,Capital Federal - Capital Federal
8000000,Citroën,Berlingo Furgon,1.6 Hdi 92cv Am53,2012,223480,Blanco,Diésel,3,Manual,1.6,Furgón,Pilar - Bs.As. G.B.A. Norte
15252000,Peugeot,208,1.5 Active,2016,85000,Blanco,Nafta,5,Manual,1.5,Hatchback,Almirante Brown - Bs.As. G.B.A. Sur
27280000,Audi,A1,1.4 Ambition Tfsi 122cv Stronic,2016,87000,Negro,Nafta,3,Automática,1.4,Hatchback,Ituzaingó - Bs.As. G.B.A. Oeste
21328000,Chevrolet,Tracker,1.8 Ltz+ 140cv,2019,57700,Blanco,Nafta,5,Automática,1.8,SUV,Escobar - Bs.As. G.B.A. Norte
21328000,Ford,Ecosport,1.5 Se 123cv 4x2,2018,53000,Azul,Nafta,5,Manual,1.5,SUV,Capital Federal - Capital Federal
36500000,Ford,Ranger,3.2 Cd Xlt Tdci 200cv Automática 4x4,2021,100000,Blanco,Diésel,4,Automática,3.2,Pick-Up,Tigre - Bs.As. G.B.A. Norte
19700000,Peugeot,208,1.6 Allure Nav Tiptronic,2019,79000,Blanco,Nafta,5,Automática,1.6,Hatchback,Malvinas Argentinas - Bs.As. G.B.A. Norte
20956000,Volkswagen,Vento,2.5 Advance Plus 170cv Tiptronic,2016,105500,Gris,Nafta,4,Automática,2.5,Sedán,General San Martín - Bs.As. G.B.A. Norte
184760000,Audi,Rs Q3 Sportback,2.5 Tfsi Quattro,2024,3000,Negro,Nafta,5,Automática,2.5,SUV,Pilar - Bs.As. G.B.A. Norte
19377999,Renault,Sandero,1.6 16v Life,2024,2300,Gris,Nafta,5,Manual,1.6,Hatchback,Quilmes - Bs.As. G.B.A. Sur
20500000,Chevrolet,Onix,1.2 Lt,2022,40441,Blanco,Nafta,5,Manual,1.2,Hatchback,Almirante Brown - Bs.As. G.B.A. Sur
14500000,Chevrolet,Onix,1.4 Joy Ls 98cv,2018,108000,Blanco,Nafta,5,Manual,1.4,Hatchback,Malvinas Argentinas - Bs.As. G.B.A. Norte
36900000,Chevrolet,Grand Blazer,4.2 Dlx,1999,344460,Azul,Diésel,5,Manual,4.2,SUV,Concordia - Entre Ríos
15376000,Nissan,Tiida,1.8 Tekna,2011,100000,Azul,Nafta,5,Manual,1.8,Hatchback,Capital Federal - Capital Federal
38000000,Hyundai,Kona,1.6 Tgdi Tct Safety,2019,29900,Gris,Nafta,5,Automática,1.6,SUV,Capital Federal - Capital Federal
136400000,BMW,Serie M,3.0 M2,2018,11300,Blanco,Nafta,4,Automática,3.0,No disponible,Capital Federal - Capital Federal
30132000,Chevrolet,Tracker,1.2 Turbo Ltz At,2022,11330,Plateado,Nafta,5,Automática,1.2,SUV,Escobar - Bs.As. G.B.A. Norte
24200000,Chevrolet,Cruze,LTZ AT 4P 1.4T,2022,85000,Gris,Nafta,4,Automática,1.4T,Sedán,Tigre - Bs.As. G.B.A. Norte
12000000,Volkswagen,Fox,1.6 Comfortline Pack 3 p,2013,139000,Plateado,Nafta,3,Manual,1.6,Hatchback,Capital Federal - Capital Federal
10168000,Renault,Logan,1.6 Pack Ii 90cv,2013,130000,Gris,Nafta,4,Manual,1.6,Sedán,Florencio Varela - Bs.As. G.B.A. Sur
29000000,Nissan,Kicks,1.6 Exclusive Bitono Cvt,2022,65000,Blanco,Nafta,5,Automática,1.6,SUV,Quilmes - Bs.As. G.B.A. Sur
55800000,Ford,Ranger Raptor,2.0l Biturbo Cabina Doble 4x4,2021,88000,Azul,Diésel,4,Automática,2.0,Pick-Up,Tercero Arriba - Córdoba
91636000,BMW,X1,2.0 Sdrive 20i Sportline,2023,13100,Negro,Nafta,5,Manual,2.0,SUV,Capital Federal - Capital Federal
31000000,Mercedes-Benz,Clase A,1.6 A 200 At Urban B.efficiency 156cv,2013,108000,Blanco,Nafta,5,Automática,1.6,Hatchback,Capital Federal - Capital Federal
13020000,Fiat,Mobi,1.0 Way,2017,131000,Gris,Nafta,5,Manual,1.0,Hatchback,Almirante Brown - Bs.As. G.B.A. Sur
39900000,Toyota,Corolla Cross,2.0 Grs Cvt 170cv,2023,41000,Rojo,Nafta,5,Automática,2.0,SUV,Río Primero - Córdoba
32500000,Jeep,Compass,2.4 Limited Plus,2019,110894,Azul,Nafta,5,Automática,2.4,SUV,Córdoba - Córdoba
27280000,Fiat,Pulse,1.3 Drive Gse Cvt,2024,12000,Gris,Nafta,5,Automática,1.3,SUV,Moreno - Bs.As. G.B.A. Oeste
16500000,Volkswagen,Suran,1.6 Track,2017,92500,Blanco,Nafta/GNC,5,Manual,1.6,Monovolumen,Florencio Varela - Bs.As. G.B.A. Sur
47000000,Jeep,Commander,2.0 Td380 At9 4x4 7pas Limited,2022,74189,Negro,Diésel,5,Automática,2.0,SUV,Berazategui - Bs.As. G.B.A. Sur
24800000,Jeep,Grand Cherokee,3.0 Limited Atx,2008,220000,Gris,Diésel,5,Automática,3.0,SUV,Capital Federal - Capital Federal
38440000,Audi,A3,1.4 Tfsi Sedan Stronic 125cv,2018,32000,Azul,Nafta,4,Automática,1.4,Sedán,Pilar - Bs.As. G.B.A. Norte
21900000,Fiat,Fiorino,1.4 Fire Evo 87cv,2024,500,Blanco,Nafta,3,Manual,1.4,Furgón,Vicente López - Bs.As. G.B.A. Norte
25916000,Chevrolet,Cruze 5,1.4 Premier  At 5P,2021,91000,Marrón,Nafta,5,Automática,1.4,Hatchback,Ituzaingó - Bs.As. G.B.A. Oeste
143220000,Ford,F-150 Raptor,3.5l Bi-turbo,2023,28900,Negro,Nafta,4,Automática,3.5,Pick-Up,Pilar - Bs.As. G.B.A. Norte
37076000,Fiat,500,1.4 Abarth 595 165cv,2019,4365,Blanco,Nafta,3,Manual,1.4,Hatchback,Rosario - Santa Fe
17732000,Ford,Fiesta Kinetic,1.6 Design 120cv Titanium,2014,106000,Blanco,Nafta,5,Manual,1.6,Hatchback,Berazategui - Bs.As. G.B.A. Sur
54436000,Land Rover,Evoque,2.0 Hse Dynamic 240cv,2017,120000,Blanco,Nafta,5,Automática,2.0,SUV,Capital Federal - Capital Federal
14500000,Ford,Fiesta Kinetic,1.6 Sedan Titanium 120cv,2013,70000,Gris,Nafta,4,Manual,1.6,Sedán,Ituzaingó - Bs.As. G.B.A. Oeste
14800000,Ford,Ka,1.5 S,2020,83200,Negro,Nafta,4,Manual,1.5,Hatchback,Avellaneda - Bs.As. G.B.A. Sur
13500000,Citroën,C4 Lounge,2.0 Tendance Pack,2015,144000,Blanco,Nafta,4,Manual,2.0,Sedán,Berazategui - Bs.As. G.B.A. Sur
21700000,Renault,Duster,2.0 Ph2 4x2 Privilege,2017,90000,Blanco,Nafta/GNC,5,Manual,2.0,SUV,Moreno - Bs.As. G.B.A. Oeste
73036000,Porsche,Cayenne,3.6 300cv (958),2014,105488,Blanco,Nafta,5,Automática,3.6,SUV,Bs.As. G.B.A. Norte
43276000,Land Rover,Discovery,2.7TD V6 HSE,2010,156000,Negro,Diésel,5,Automática,2.7,SUV,Bs.As. G.B.A. Norte
53900000,Renault,Alaskan,2.3 Dci  190Cv 4Wd At,2024,1111,Blanco,Diésel,4,Automática,2.3,Pick-Up,Bs.As. G.B.A. Norte
57900000,BMW,X4,2.0 Xdrive 28i Xline 245cv,2018,68000,Gris,Nafta,5,Automática,2.0,SUV,Córdoba - Córdoba
9920000,Peugeot,307,2.0 Xs Premium 143cv Mp3 Lim Vel,2007,150000,No disponible,Nafta,5,Manual,2.0,Hatchback,General San Martín - Bs.As. G.B.A. Norte
28396000,Peugeot,208,1.6 Style Tiptronic,2023,3400,Gris,Nafta,5,Automática,1.6,Hatchback,Capital Federal - Capital Federal
26900000,Volkswagen,T-Cross,1.6 Comfortline At,2019,44000,Blanco,Nafta,5,Automática,1.6,SUV,La Plata - Bs.As. G.B.A. Sur
11988000,Fiat,Siena,1.4 El Pack Attractive,2016,78000,Rojo,Nafta/GNC,4,Manual,1.4,Sedán,Tigre - Bs.As. G.B.A. Norte
15490000,Ford,Ecosport,2.0 Titanium 143cv 4x2,2014,170000,Dorado,Nafta,5,Manual,2.0,SUV,San Isidro - Bs.As. G.B.A. Norte
45867600,Volkswagen,Amarok,3.0 V6 Cd Comfortline,2023,40000,Gris,Diésel,4,Automática,3.0,Pick-Up,General San Martín - Bs.As. G.B.A. Norte
30000000,Volkswagen,Nivus,1.0 Tsi 200 Highline,2023,33000,Azul,Nafta,5,Automática,1.0,SUV,Capital Federal - Capital Federal
27500000,Volkswagen,Saveiro,1.6 Msi Extreme Cd,2024,1111,Blanco,Nafta,2,Manual,1.6,Pick-Up,Capital Federal - Capital Federal
56000000,Volkswagen,Amarok,3.0 V6 Extreme,2024,1111,Negro,Diésel,4,Automática,3.0,Pick-Up,Capital Federal - Capital Federal
39000000,Volkswagen,Amarok,2.0 Cd Tdi 140cv Trendline,2024,1111,Blanco,Diésel,4,Manual,2.0,Pick-Up,Capital Federal - Capital Federal
27000000,Volkswagen,Polo,1.6 Msi Highline,2024,1111,Blanco,Nafta,5,Manual,1.6,Hatchback,Capital Federal - Capital Federal
32300000,Volkswagen,Nivus,1.0 Tsi 200 Highline,2024,1111,Negro,Nafta,5,Automática,1.0,SUV,Capital Federal - Capital Federal
14700000,Renault,Sandero Stepway,1.6 Dynamique 105cv,2016,77210,Negro,Nafta,5,Manual,1.6,Hatchback,Avellaneda - Bs.As. G.B.A. Sur
19220000,Peugeot,208,1.6 Allure,2019,89000,Blanco,Nafta,5,Manual,1.6,Hatchback,Ituzaingó - Bs.As. G.B.A. Oeste
93000000,Audi,RS4,4.2 V8 Quattro,2007,77000,Negro,Nafta,4,Manual,4.2,Sedán,Capital Federal - Capital Federal
55800000,Ford,Bronco Sport,2.0 Ecoboost 4Wd Wildtrak At8,2024,14400,Azul,Nafta,5,Automática,2.0,SUV,Tigre - Bs.As. G.B.A. Norte
173600000,Ford,Bronco,2.7 Wildtrak Ecoboost V6 Bt 4Wd,2024,1111,Blanco,Nafta,4,Automática,2.7,No disponible,Pilar - Bs.As. G.B.A. Norte
7812000,Toyota,Corolla,1.8 Xei Mt,2008,291187,Azul,Nafta,4,Manual,1.8,Sedán,Pilar - Bs.As. G.B.A. Norte
136400000,BMW,X3,2.0 M40i Mperformance,2019,49000,Negro,Nafta,5,Automática,2.0,SUV,Capital Federal - Capital Federal
14500000,Chevrolet,Onix,1.4 Ltz At 98cv,2015,120000,Blanco,Nafta,5,Automática,1.4,Hatchback,Florencio Varela - Bs.As. G.B.A. Sur
14800000,Peugeot,208,1.6 Active,2018,77200,Gris,Nafta,5,Manual,1.6,Hatchback,Avellaneda - Bs.As. G.B.A. Sur
39060000,Audi,Q2,1.4 Tfsi Sport 150 Cv,2019,80000,Negro,Nafta,5,Automática,1.4,SUV,Quilmes - Bs.As. G.B.A. Sur
60000000,Volkswagen,Amarok,3.0 V6 Extreme,2024,1000,Gris,Diésel,4,Automática,3.0,Pick-Up,Córdoba - Córdoba
33900000,Kia,K2500,2.5 Caja,2024,1111,No disponible,Diésel,2,Manual,2.5,No disponible,Capital Federal - Capital Federal
39500000,Ford,Maverick,2.0 Ecoboost Cd Xlt At8 2wd,2024,1000,Azul,Nafta,4,Automática,2.0,Pick-Up,Moreno - Bs.As. G.B.A. Oeste
31000000,Volkswagen,Tiguan,2.0 Tsi Premium Tiptronic,2020,97000,Azul,Nafta,5,Automática,2.0,SUV,Córdoba - Córdoba
34720000,Volkswagen,Amarok,2.0 Cd Tdi 140cv Trendline,2022,13000,Azul,Diésel,4,Manual,2.0,Pick-Up,Berazategui - Bs.As. G.B.A. Sur
13600000,Ford,Ecosport,1.6 Se 110cv 4x2,2013,115000,Plateado,Nafta,5,Manual,1.6,SUV,Avellaneda - Bs.As. G.B.A. Sur
68500000,Toyota,SW4,2.8 Srx 204Cv 4X4 7As At,2024,1000,Blanco,Diésel,5,Automática,2.8,SUV,Río Primero - Córdoba
14000000,Chevrolet,Cruze,1.8 Lt Mt 4 p,2012,85000,Negro,Nafta,4,Manual,1.8,Sedán,Lomas De Zamora - Bs.As. G.B.A. Sur
44900000,Volkswagen,Amarok,2.0 Cd Tdi 180cv Comfortline At,2024,1000,Azul,Diésel,4,Automática,2.0,Pick-Up,Capital Federal - Capital Federal
37000000,Toyota,Corolla Cross,2.0 Xli Cvt,2022,42500,Blanco,Nafta,5,Automática,2.0,SUV,Berazategui - Bs.As. G.B.A. Sur
23900000,Peugeot,207,1.6 Coupe Thp 156cv,2014,69000,Blanco,Nafta,2,Manual,1.6,Coupé,Avellaneda - Bs.As. G.B.A. Sur
29990000,Volkswagen,Amarok,2.0 Cd Tdi 140cv Trendline,2023,0,Blanco,Diésel,4,Manual,2.0,Pick-Up,Constitución - Santa Fe
26000000,Fiat,Toro,1.8 170 E-torq Evo Freedom At6,2023,0,Gris,Nafta,4,Automática,1.8,Pick-Up,Capital Federal - Capital Federal
64684450,Toyota,Hilux,2.8 Cd Srx 177cv 4x4 At,2023,0,Gris,Diésel,4,Automática,2.8,Pick-Up,Tigre - Bs.As. G.B.A. Norte
53500000,Honda,Zr-V,EXT TOURING,2023,0,Blanco,Nafta,5,Automática,2.0,SUV,Capital Federal - Capital Federal
15996000,Peugeot,2008,1.6 Allure Tip,2017,114653,Blanco,Nafta,5,Automática,1.6,SUV,San Fernando - Bs.As. G.B.A. Norte
22940000,Mini,Cooper S,1.6 Hot Pepper,2008,84155,Azul,Nafta,3,Manual,1.6,Hatchback,Chivilcoy - Buenos Aires Interior
37500000,Jeep,Compass,1.3 T270 Sport,2023,0,Gris,Nafta,5,Automática,1.3,SUV,Capital Federal - Capital Federal
35340000,Peugeot,3008,1.6 Gt-line Thp Tiptronic,2019,87018,Blanco,Nafta,5,Automática,1.6,SUV,San Fernando - Bs.As. G.B.A. Norte
8500000,Volkswagen,Polo,1.6 Comfortline Tiptronic,2023,0,Gris,Nafta,4,Automática,1.6,Sedán,Capital Federal - Capital Federal
44600000,Jeep,Compass,Serie S,2023,0,Gris,Nafta,5,Automática,1.3L t270,SUV,Almirante Brown - Bs.As. G.B.A. Sur
26040000,Audi,A3,1.4 Tfsi Sedan Stronic 125cv,2016,102000,No disponible,Nafta,4,Automática,1.4,Sedán,Mar Del Plata - Bs.As. Costa Atlántica
47120000,Mercedes-Benz,Vito,1.6 111 Cdi Furgon Mixto Aa 114cv,2017,83000,Plateado,Diésel,3,Automática,1.6,Furgón,Capital Federal - Capital Federal
6820000,Fiat,Cronos,1.3 Drive Mt,2025,666,Negro,Nafta,4,Manual,1.3,Sedán,Capital Federal - Capital Federal
33800000,Nissan,Frontier,2.3 X-Gear + Cd 4X4 At,2021,94000,Blanco,Diésel,4,Automática,2.3,Pick-Up,Vicente López - Bs.As. G.B.A. Norte
49500000,Ford,Bronco Sport,2.0 Ecoboost 4Wd Wildtrak At8,2024,11000,Blanco,Nafta,5,Automática,2.0,SUV,San Isidro - Bs.As. G.B.A. Norte
14500000,Chevrolet,Onix,1.4 Joy Ls 98cv,2017,93600,Blanco,Nafta,5,Manual,1.4,Hatchback,Lanús - Bs.As. G.B.A. Sur
22890000,Renault,Sandero,1.6 16v Intens,2023,39600,Plateado,Nafta,5,Manual,1.6,Hatchback,Capital Federal - Capital Federal
11000000,Volkswagen,New Beetle,2.0 Advance At,2009,190000,Negro,Nafta,5,Automática,2.0,Hatchback,Hurlingham - Bs.As. G.B.A. Oeste
25500000,Volkswagen,Golf,1.4 Comfortline Tsi Dsg,2018,78000,Blanco,Nafta,5,Automática,1.4,Hatchback,Vicente López - Bs.As. G.B.A. Norte
16988000,Chevrolet,Onix,1.4 Ltz At 98cv,2017,90000,Blanco,Nafta,5,Automática,1.4,Hatchback,Moreno - Bs.As. G.B.A. Oeste
27000000,Volkswagen,T-Cross,1.6 Trendlinde Mt,2020,28000,Azul,Nafta,5,Manual,1.6,SUV,Capital Federal - Capital Federal
15500000,Volkswagen,Polo,1.6 Comfortline Tiptronic,2016,99900,Gris,Nafta,4,Automática,1.6,Hatchback,Capital Federal - Capital Federal
6100000,Citroën,C4,1.6 X Am71,2010,177000,Gris,Nafta,5,Manual,1.6,Hatchback,Avellaneda - Bs.As. G.B.A. Sur
17980000,Citroën,C3,1.6 Vti 115 Urban Trail,2019,108000,Marrón,Nafta,5,Manual,1.6,Hatchback,Berazategui - Bs.As. G.B.A. Sur
30380000,Audi,A4,2.0 Ambition Tfsi 225cv Multitronic,2016,150000,Blanco,Nafta,4,Automática,2.0,Sedán,Avellaneda - Bs.As. G.B.A. Sur
29190000,Jeep,Renegade,1.8 Sport At6,2025,500,Negro,Nafta,5,Automática,1.8,SUV,Tigre - Bs.As. G.B.A. Norte
11500000,Chevrolet,Onix,1.4 Lt 98cv,2016,189800,Plateado,Nafta,5,Manual,1.4,Hatchback,Tigre - Bs.As. G.B.A. Norte
36000000,Volkswagen,Taos,1.4 250 Tsi Comfortline Tiptronic,2024,7080,Gris,Nafta,5,Automática,1.4,SUV,Vicente López - Bs.As. G.B.A. Norte
16800000,Renault,Duster,1.6 Ph2 4x2 Privilege,2017,107000,Negro,Nafta,5,Manual,1.6,SUV,Vicente López - Bs.As. G.B.A. Norte
17800000,Chevrolet,Tracker,1.8 Ltz,2018,122900,Blanco,Nafta,5,Manual,1.8,SUV,Vicente López - Bs.As. G.B.A. Norte
28900000,Ford,Ranger,2.2 Cd Xl Tdci 150cv 4x2,2022,58000,Plateado,Diésel,4,Manual,2.2,Pick-Up,Tigre - Bs.As. G.B.A. Norte
17900000,Chevrolet,Onix plus,1.0 Turbo Premier Mt,2020,72400,Plateado,Nafta,4,Manual,1.0,Sedán,Vicente López - Bs.As. G.B.A. Norte
13516000,Audi,A3,1.4 Tsi Mt 125cv,2011,163000,Gris,Nafta,3,Manual,1.4,Hatchback,Ituzaingó - Bs.As. G.B.A. Oeste
16200000,Chevrolet,Cruze,1.4T 4P LT MT,2016,157415,Violeta,Nafta,4,Manual,1.8,Sedán,Capital Federal - Capital Federal
142600000,BMW,Serie M,3.0 M3 431cv,2017,21000,Blanco,Nafta,4,Automática,3.0,Sedán,Pilar - Bs.As. G.B.A. Norte
39680000,Renault,Master,2.3 L1h1 Aa,2017,1111,Blanco,Eléctrico,3,Manual,2.3,Furgón,Mar Del Plata - Bs.As. Costa Atlántica
20000000,Fiat,FASTBACK,1.3 T270 At6,2025,1500,Gris,Nafta,5,Automática,1.3,SUV,Capital Federal - Capital Federal
3720000,Fiat,Mobi,1.0 Trekking,2025,500,Negro,Nafta,5,Manual,1.0,Hatchback,Capital Federal - Capital Federal
19300000,Peugeot,208,1.6 Allure,2021,75000,Blanco,Nafta,5,Manual,1.6,Hatchback,Pilar - Bs.As. G.B.A. Norte
33356000,BMW,Serie 3,2.0 328i Sedán Sport 245cv,2013,77000,Gris,Nafta,4,Automática,2.0,Sedán,Del Viso - Bs.As. G.B.A. Norte
18000000,Volkswagen,Virtus,1.6 Comfortline,2019,95300,Azul,Nafta,4,Manual,1.6,Sedán,Vicente López - Bs.As. G.B.A. Norte
22000000,Toyota,Yaris,1.5 107cv Xs,2023,39100,Gris,Nafta,5,Manual,1.5,Hatchback,Vicente López - Bs.As. G.B.A. Norte
16500000,Volkswagen,Suran,1.6 Trendline,2017,78000,Blanco,Nafta,5,Manual,1.6,Monovolumen,Quilmes - Bs.As. G.B.A. Sur
24180000,Kia,Sportage,2.0 Ex 4wd 163cv At,2012,120000,Gris,Nafta,5,Automática,2.0,SUV,San Isidro - Bs.As. G.B.A. Norte
17800000,Peugeot,2008,1.6 Allure,2019,65000,Marrón,Nafta,5,Manual,1.6,SUV,San Isidro - Bs.As. G.B.A. Norte
15996000,Peugeot,408,1.6 Allure Plus Thp 163cv,2015,59000,Gris,Nafta,4,Manual,1.6,Sedán,Capital Federal - Capital Federal
15996000,Citroën,DS4,1.6 Sport Chic Thp 163cv Tiptronic,2013,93000,Gris,Nafta,5,Automática,1.6,Hatchback,Almirante Brown - Bs.As. G.B.A. Sur
28291001,Chevrolet,Tracker,1.2 Turbo At,2024,1000,Negro,Nafta,5,Automática,1.2,SUV,Lomas De Zamora - Bs.As. G.B.A. Sur
31923309,Chevrolet,Tracker,1.2 Turbo Ltz At,2024,1000,Plateado,Nafta,5,Automática,1.2,SUV,Capital Federal - Capital Federal
28937489,Chevrolet,Tracker,1.2 Turbo At,2024,1000,Rojo,Nafta,5,Automática,1.2,SUV,Ushuaia - Tierra Del Fuego
21500000,Peugeot,2008,1.6 Feline,2020,78500,Marrón,Nafta/GNC,5,Manual,1.6,SUV,Vicente López - Bs.As. G.B.A. Norte
17700000,Renault,Captur,2.0 Zen,2018,105000,Gris,Nafta,5,Manual,2.0,SUV,Vicente López - Bs.As. G.B.A. Norte
28700000,Chevrolet,Tracker,1.2 Turbo At,2024,1000,Blanco,Nafta,5,Automática,1.2,SUV,Lomas De Zamora - Bs.As. G.B.A. Sur
22692000,Citroën,C4 Cactus,1.6 Thp 165 At6 Shine,2021,72083,Negro,Nafta,4,Automática,1.6,SUV,Vicente López - Bs.As. G.B.A. Norte
22000000,Citroën,C4 Cactus,1.6 Thp 165 At6 Shine,2021,72083,Negro,Nafta,4,Automática,1.6,SUV,Vicente López - Bs.As. G.B.A. Norte
17900000,Renault,Duster,1.6 Ph2 4x2 Expression,2020,96000,Gris,Nafta,5,Manual,1.6,SUV,Vicente López - Bs.As. G.B.A. Norte
18900000,Renault,Sandero,1.6 16v Intens Cvt,2021,98716,Azul,Nafta,5,Automática,1.6,Hatchback,Vicente López - Bs.As. G.B.A. Norte
19096000,Nissan,March,1.6 Active 107cv,2020,23000,Plateado,Nafta,5,Manual,1.6,Hatchback,Vicente López - Bs.As. G.B.A. Norte
122760000,Mercedes-Benz,Sprinter,(CDI) MOTORHOME FULL 4325 XL,2022,12214,Blanco,Nafta,1,Manual,2.1,Furgón,Capital Federal - Capital Federal
23500000,Ford,Ecosport,SE 4X2 FULL MT 1.5,2021,74748,Gris,Nafta,4,Manual,1.5,SUV,Capital Federal - Capital Federal
29700000,Chevrolet,Trailblazer,2.8 Nueva Ltz Tdci 200cv,2018,207000,Negro,Diésel,5,Automática,2.8,SUV,San Isidro - Bs.As. G.B.A. Norte
79978760,Mercedes-Benz,Clase GLC,2.0 Glc300 4matic Offroad At,2020,63500,Blanco,Nafta,5,Automática,2.0,SUV,Capital Federal - Capital Federal
17999999,Volkswagen,Crossfox,1.6 Highline,2016,74000,Rojo,Nafta,5,Manual,1.6,Hatchback,Castelar - Bs.As. G.B.A. Oeste
40287600,D.S.,DS7 Crossback,2.0 Hdi 180 At So Chic,2021,100000,Blanco,Diésel,5,Automática,2.0,Monovolumen,Tigre - Bs.As. G.B.A. Norte
17700000,Chevrolet,Onix,1.2 Ls,2023,63000,Gris,Nafta,5,Manual,1.2,Hatchback,Vicente López - Bs.As. G.B.A. Norte
12989900,Volkswagen,Suran,1.6 Trendline 11b,2012,96000,Blanco,Nafta,5,Manual,1.6,Monovolumen,San Isidro - Bs.As. G.B.A. Norte
20500000,Renault,Sandero Stepway,1.6 16v Zen,2023,23800,Plateado,Nafta,5,Manual,1.6,Hatchback,Capital Federal - Capital Federal
22900000,Chevrolet,Onix,1.0 Turbo Ltz At,2024,1000,Blanco,Nafta,5,Automática,1.0,Hatchback,Capital Federal - Capital Federal
33467600,Mercedes-Benz,Clase CLA,2.0 Cla250 Coupe Sport 211cv At,2013,130000,Blanco,Nafta,2,Automática,2.0,Coupé,Capital Federal - Capital Federal
19000000,Ford,Ecosport,1.5 Se 123cv 4x2 Automática,2018,79000,Rojo,Nafta,5,Automática,1.5,SUV,La Matanza - Bs.As. G.B.A. Oeste
18900000,Peugeot,Partner Patagónica,1.6 Hdi Vtc Plus,2017,118000,Blanco,Diésel,4,Manual,1.6,Monovolumen,Berazategui - Bs.As. G.B.A. Sur
14800000,Renault,Logan,1.6 Privilege 105cv,2018,112000,Plateado,Nafta,4,Manual,1.6,Sedán,Rosario - Santa Fe
60760000,Volkswagen,Amarok,3.0 Cd Tdi 258Cv V6 Extreme 4X4 At,2024,35000,Dorado,Diésel,4,Automática,3.0,Pick-Up,Tigre - Bs.As. G.B.A. Norte
18500000,Nissan,March,1.6 Active 107cv,2020,23000,Gris,Nafta,5,Manual,1.6,Hatchback,Vicente López - Bs.As. G.B.A. Norte
19220000,Ford,Focus III,2.0 Se Plus At6,2017,83000,Gris,Nafta,5,Automática,2.0,Hatchback,Capital Federal - Capital Federal
49600000,BMW,Serie 2,2.0 220i Sport Lci 184cv Coupé,2019,60000,Gris,Nafta,2,Automática,2.0,Coupé,Capital Federal - Capital Federal
19803000,Renault,Captur,2.0 Intens,2018,119000,Rojo,Nafta,5,Manual,2.0,SUV,Tigre - Bs.As. G.B.A. Norte
19803000,Renault,Captur,2.0 Intens,2018,119000,Rojo,Nafta,5,Manual,2.0,SUV,Tigre - Bs.As. G.B.A. Norte
19800000,Renault,Captur,2.0 Intens,2018,119000,Rojo,Nafta,5,Manual,2.0,SUV,Tigre - Bs.As. G.B.A. Norte
6000000,Renault,Captur,2.0 Intens,2018,119000,Rojo,Nafta,5,Manual,2.0,SUV,Tigre - Bs.As. G.B.A. Norte
16107600,Citroën,C3,1.6 Vti 115 Feel,2017,85000,Gris,Nafta,5,Manual,1.6,Hatchback,Capital Federal - Capital Federal
27000000,Hyundai,Tucson,2.0 16v,2017,53317,Blanco,Nafta,5,Manual,2.0,SUV,Capital Federal - Capital Federal
34100000,Volkswagen,Tiguan Allspace,1.4 Tsi Trendline 150cv Dsg,2019,69000,Gris,Nafta,5,Automática,1.4,SUV,Capital Federal - Capital Federal
19000000,Toyota,Etios,1.5 Sedan Xls At,2022,57000,Blanco,Nafta,4,Automática,1.5,Sedán,Vicente López - Bs.As. G.B.A. Norte
